time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
1952-10-11T16:48:00,0.0,0.0
1952-10-12T16:48:00,82.6,82.2
1952-10-13T16:48:00,79.7,79.3
1952-10-14T16:48:00,77.1,76.7
1952-10-15T16:48:00,76.4,75.9
1952-10-16T16:48:00,77.6,77.1
1952-10-17T16:48:00,74.6,74.0
1952-10-18T16:48:00,74.6,74.0
1952-10-19T16:48:00,78.8,78.1
1952-10-20T16:48:00,79.3,78.6
1952-10-21T16:48:00,85.7,84.9
1952-10-22T16:48:00,90.9,90.0
1952-10-23T16:48:00,91.7,90.7
1952-10-24T16:48:00,92.2,91.1
1952-10-25T16:48:00,0.0,0.0
1952-10-26T16:48:00,89.2,88.1
1952-10-27T16:48:00,87.0,85.9
1952-10-28T16:48:00,88.3,87.1
1952-10-29T16:48:00,86.6,85.4
1952-10-30T16:48:00,85.3,84.0
1952-10-31T16:48:00,81.9,80.7
1952-11-01T16:48:00,76.2,75.0
1952-11-02T16:48:00,0.0,0.0
1952-11-03T16:48:00,72.0,70.8
1952-11-04T16:48:00,71.6,70.4
1952-11-05T16:48:00,76.2,74.9
1952-11-06T16:48:00,72.9,71.6
1952-11-07T16:48:00,73.2,71.8
1952-11-08T16:48:00,0.0,0.0
1952-11-09T16:48:00,75.0,73.5
1952-11-10T16:48:00,73.3,71.8
1952-11-11T16:48:00,75.0,73.5
1952-11-12T16:48:00,76.6,75.0
1952-11-13T16:48:00,77.5,75.8
1952-11-14T16:48:00,77.9,76.2
1952-11-15T16:48:00,0.0,0.0
1952-11-16T16:48:00,0.0,0.0
1952-11-17T16:48:00,88.8,86.8
1952-11-18T16:48:00,93.0,90.8
1952-11-19T16:48:00,110.9,108.3
1952-11-20T16:48:00,96.8,94.5
1952-11-21T16:48:00,99.9,97.4
1952-11-22T16:48:00,92.2,89.9
1952-11-23T16:48:00,93.1,90.7
1952-11-24T16:48:00,92.6,90.2
1952-11-25T16:48:00,95.7,93.2
1952-11-26T16:48:00,85.9,83.6
1952-11-27T16:48:00,76.8,74.7
1952-11-28T16:48:00,77.3,75.2
1952-11-29T16:48:00,0.0,0.0
1952-11-30T16:48:00,0.0,0.0
1952-12-01T16:48:00,77.0,74.8
1952-12-02T16:48:00,0.0,0.0
1952-12-03T16:48:00,76.2,74.0
1952-12-04T16:48:00,73.5,71.4
1952-12-05T16:48:00,74.8,72.6
1952-12-06T16:48:00,0.0,0.0
1952-12-07T16:48:00,0.0,0.0
1952-12-08T16:48:00,83.9,81.4
1952-12-09T16:48:00,87.7,85.0
1952-12-10T16:48:00,90.7,87.9
1952-12-11T16:48:00,95.9,93.0
1952-12-12T16:48:00,92.4,89.5
1952-12-13T16:48:00,0.0,0.0
1952-12-14T16:48:00,0.0,0.0
1952-12-15T16:48:00,102.8,99.6
1952-12-16T16:48:00,101.6,98.4
1952-12-17T16:48:00,104.1,100.8
1952-12-18T16:48:00,102.3,99.0
1952-12-19T16:48:00,0.0,0.0
1952-12-20T16:48:00,0.0,0.0
1952-12-21T16:48:00,0.0,0.0
1952-12-22T16:48:00,82.9,80.2
1952-12-23T16:48:00,85.1,82.3
1952-12-24T16:48:00,82.6,79.9
1952-12-25T16:48:00,0.0,0.0
1952-12-26T16:48:00,77.5,74.9
1952-12-27T16:48:00,0.0,0.0
1952-12-28T16:48:00,0.0,0.0
1952-12-29T16:48:00,70.2,67.9
1952-12-30T16:48:00,70.1,67.8
1952-12-31T16:48:00,82.0,79.3
1953-01-01T16:48:00,0.0,0.0
1953-01-02T16:48:00,74.3,71.8
1953-01-03T16:48:00,0.0,0.0
1953-01-04T16:48:00,0.0,0.0
1953-01-05T16:48:00,80.5,77.8
1953-01-06T16:48:00,93.8,90.7
1953-01-07T16:48:00,89.1,86.2
1953-01-08T16:48:00,98.4,95.2
1953-01-09T16:48:00,97.2,94.0
1953-01-10T16:48:00,0.0,0.0
1953-01-11T16:48:00,0.0,0.0
1953-01-12T16:48:00,101.5,98.2
1953-01-13T16:48:00,99.8,96.6
1953-01-14T16:48:00,103.2,99.9
1953-01-15T16:48:00,86.9,84.1
1953-01-16T16:48:00,90.2,87.3
1953-01-17T16:48:00,0.0,0.0
1953-01-18T16:48:00,0.0,0.0
1953-01-19T16:48:00,78.7,76.2
1953-01-20T16:48:00,75.7,73.3
1953-01-21T16:48:00,74.8,72.5
1953-01-22T16:48:00,73.9,71.6
1953-01-23T16:48:00,73.4,71.1
1953-01-24T16:48:00,0.0,0.0
1953-01-25T16:48:00,71.7,69.5
1953-01-26T16:48:00,72.9,70.7
1953-01-27T16:48:00,72.9,70.7
1953-01-28T16:48:00,73.4,71.2
1953-01-29T16:48:00,72.1,70.0
1953-01-30T16:48:00,74.6,72.4
1953-01-31T16:48:00,0.0,0.0
1953-02-01T16:48:00,0.0,0.0
1953-02-02T16:48:00,77.2,75.0
1953-02-03T16:48:00,78.5,76.3
1953-02-04T16:48:00,80.3,78.1
1953-02-05T16:48:00,79.4,77.2
1953-02-06T16:48:00,78.6,76.5
1953-02-07T16:48:00,0.0,0.0
1953-02-08T16:48:00,0.0,0.0
1953-02-09T16:48:00,76.3,74.3
1953-02-10T16:48:00,77.6,75.6
1953-02-11T16:48:00,77.6,75.6
1953-02-12T16:48:00,74.6,72.7
1953-02-13T16:48:00,74.7,72.9
1953-02-14T16:48:00,0.0,0.0
1953-02-15T16:48:00,0.0,0.0
1953-02-16T16:48:00,73.7,72.0
1953-02-17T16:48:00,69.8,68.2
1953-02-18T16:48:00,66.9,65.4
1953-02-19T16:48:00,66.6,65.1
1953-02-20T16:48:00,66.2,64.8
1953-02-21T16:48:00,0.0,0.0
1953-02-22T16:48:00,0.0,0.0
1953-02-23T16:48:00,67.7,66.3
1953-02-24T16:48:00,63.1,61.8
1953-02-25T16:48:00,69.4,68.0
1953-02-26T16:48:00,69.0,67.7
1953-02-27T16:48:00,68.5,67.2
1953-02-28T16:48:00,0.0,0.0
1953-03-01T16:48:00,0.0,0.0
1953-03-02T16:48:00,72.8,71.5
1953-03-03T16:48:00,71.5,70.3
1953-03-04T16:48:00,0.0,0.0
1953-03-05T16:48:00,73.6,72.4
1953-03-06T16:48:00,72.8,71.7
1953-03-07T16:48:00,0.0,0.0
1953-03-08T16:48:00,0.0,0.0
1953-03-09T16:48:00,68.5,67.6
1953-03-10T16:48:00,70.1,69.2
1953-03-11T16:48:00,68.0,67.1
1953-03-12T16:48:00,65.1,64.3
1953-03-13T16:48:00,68.9,68.1
1953-03-14T16:48:00,0.0,0.0
1953-03-15T16:48:00,0.0,0.0
1953-03-16T16:48:00,65.0,64.4
1953-03-17T16:48:00,68.9,68.3
1953-03-18T16:48:00,66.7,66.1
1953-03-19T16:48:00,0.0,0.0
1953-03-20T16:48:00,70.6,70.1
1953-03-21T16:48:00,0.0,0.0
1953-03-22T16:48:00,0.0,0.0
1953-03-23T16:48:00,65.5,65.1
1953-03-24T16:48:00,0.0,0.0
1953-03-25T16:48:00,74.8,74.4
1953-03-26T16:48:00,68.9,68.6
1953-03-27T16:48:00,67.6,67.3
1953-03-28T16:48:00,0.0,0.0
1953-03-29T16:48:00,0.0,0.0
1953-03-30T16:48:00,78.6,78.4
1953-03-31T16:48:00,79.3,79.2
1953-04-01T16:48:00,85.6,85.5
1953-04-02T16:48:00,86.0,86.0
1953-04-03T16:48:00,89.8,89.8
1953-04-04T16:48:00,86.3,86.4
1953-04-05T16:48:00,0.0,0.0
1953-04-06T16:48:00,79.2,79.4
1953-04-07T16:48:00,78.8,79.0
1953-04-08T16:48:00,86.9,87.2
1953-04-09T16:48:00,80.1,80.4
1953-04-10T16:48:00,0.0,0.0
1953-04-11T16:48:00,0.0,0.0
1953-04-12T16:48:00,0.0,0.0
1953-04-13T16:48:00,70.4,70.8
1953-04-14T16:48:00,67.0,67.4
1953-04-15T16:48:00,68.2,68.7
1953-04-16T16:48:00,66.0,66.5
1953-04-17T16:48:00,66.4,67.0
1953-04-18T16:48:00,0.0,0.0
1953-04-19T16:48:00,0.0,0.0
1953-04-20T16:48:00,66.4,67.1
1953-04-21T16:48:00,70.6,71.3
1953-04-22T16:48:00,75.4,76.2
1953-04-23T16:48:00,77.0,77.9
1953-04-24T16:48:00,86.7,87.7
1953-04-25T16:48:00,0.0,0.0
1953-04-26T16:48:00,89.3,90.5
1953-04-27T16:48:00,96.0,97.3
1953-04-28T16:48:00,100.7,102.1
1953-04-29T16:48:00,93.5,94.9
1953-04-30T16:48:00,94.7,96.1
1953-05-01T16:48:00,83.7,85.0
1953-05-02T16:48:00,0.0,0.0
1953-05-03T16:48:00,0.0,0.0
1953-05-04T16:48:00,80.8,82.2
1953-05-05T16:48:00,76.6,78.0
1953-05-06T16:48:00,76.3,77.7
1953-05-07T16:48:00,70.7,72.0
1953-05-08T16:48:00,72.1,73.5
1953-05-09T16:48:00,0.0,0.0
1953-05-10T16:48:00,0.0,0.0
1953-05-11T16:48:00,66.5,67.9
1953-05-12T16:48:00,67.3,68.7
1953-05-13T16:48:00,67.8,69.3
1953-05-14T16:48:00,67.8,69.3
1953-05-15T16:48:00,66.9,68.4
1953-05-16T16:48:00,0.0,0.0
1953-05-17T16:48:00,71.6,73.3
1953-05-18T16:48:00,0.0,0.0
1953-05-19T16:48:00,72.8,74.5
1953-05-20T16:48:00,72.8,74.6
1953-05-21T16:48:00,73.7,75.5
1953-05-22T16:48:00,73.3,75.1
1953-05-23T16:48:00,0.0,0.0
1953-05-24T16:48:00,73.7,75.6
1953-05-25T16:48:00,75.0,77.0
1953-05-26T16:48:00,69.9,71.8
1953-05-27T16:48:00,70.3,72.2
1953-05-28T16:48:00,72.4,74.4
1953-05-29T16:48:00,72.8,74.8
1953-05-30T16:48:00,0.0,0.0
1953-05-31T16:48:00,71.6,73.6
1953-06-01T16:48:00,72.3,74.4
1953-06-02T16:48:00,0.0,0.0
1953-06-03T16:48:00,75.2,77.4
1953-06-04T16:48:00,76.9,79.2
1953-06-05T16:48:00,72.3,74.5
1953-06-06T16:48:00,0.0,0.0
1953-06-07T16:48:00,73.1,75.3
1953-06-08T16:48:00,72.3,74.5
1953-06-09T16:48:00,71.5,73.7
1953-06-10T16:48:00,70.1,72.3
1953-06-11T16:48:00,72.3,74.6
1953-06-12T16:48:00,67.6,69.7
1953-06-13T16:48:00,0.0,0.0
1953-06-14T16:48:00,74.0,76.4
1953-06-15T16:48:00,73.2,75.5
1953-06-16T16:48:00,86.7,89.5
1953-06-17T16:48:00,75.7,78.1
1953-06-18T16:48:00,74.0,76.4
1953-06-19T16:48:00,74.0,76.4
1953-06-20T16:48:00,0.0,0.0
1953-06-21T16:48:00,73.2,75.6
1953-06-22T16:48:00,72.4,74.8
1953-06-23T16:48:00,72.7,75.1
1953-06-24T16:48:00,71.8,74.2
1953-06-25T16:48:00,71.8,74.2
1953-06-26T16:48:00,71.5,73.9
1953-06-27T16:48:00,0.0,0.0
1953-06-28T16:48:00,70.2,72.5
1953-06-29T16:48:00,70.6,73.0
1953-06-30T16:48:00,68.9,71.2
1953-07-01T16:48:00,66.8,69.0
1953-07-02T16:48:00,67.1,69.4
1953-07-03T16:48:00,69.3,71.6
1953-07-04T16:48:00,0.0,0.0
1953-07-05T16:48:00,68.0,70.3
1953-07-06T16:48:00,68.4,70.7
1953-07-07T16:48:00,68.8,71.1
1953-07-08T16:48:00,69.7,72.0
1953-07-09T16:48:00,73.5,76.0
1953-07-10T16:48:00,72.6,75.0
1953-07-11T16:48:00,74.3,76.8
1953-07-12T16:48:00,74.3,76.8
1953-07-13T16:48:00,73.5,75.9
1953-07-14T16:48:00,73.5,75.9
1953-07-15T16:48:00,75.2,77.7
1953-07-16T16:48:00,73.0,75.4
1953-07-17T16:48:00,72.7,75.1
1953-07-18T16:48:00,73.1,75.5
1953-07-19T16:48:00,70.6,72.9
1953-07-20T16:48:00,65.5,67.6
1953-07-21T16:48:00,69.7,71.9
1953-07-22T16:48:00,71.0,73.3
1953-07-23T16:48:00,69.3,71.5
1953-07-24T16:48:00,68.0,70.2
1953-07-25T16:48:00,0.0,0.0
1953-07-26T16:48:00,65.5,67.5
1953-07-27T16:48:00,65.9,67.9
1953-07-28T16:48:00,66.4,68.4
1953-07-29T16:48:00,65.9,67.9
1953-07-30T16:48:00,65.9,67.9
1953-07-31T16:48:00,67.5,69.5
1953-08-01T16:48:00,0.0,0.0
1953-08-02T16:48:00,64.9,66.8
1953-08-03T16:48:00,67.4,69.4
1953-08-04T16:48:00,70.0,72.0
1953-08-05T16:48:00,71.1,73.1
1953-08-06T16:48:00,70.7,72.7
1953-08-07T16:48:00,71.7,73.7
1953-08-08T16:48:00,0.0,0.0
1953-08-09T16:48:00,0.0,0.0
1953-08-10T16:48:00,80.8,83.0
1953-08-11T16:48:00,89.3,91.7
1953-08-12T16:48:00,87.3,89.6
1953-08-13T16:48:00,88.9,91.2
1953-08-14T16:48:00,88.5,90.8
1953-08-15T16:48:00,88.9,91.2
1953-08-16T16:48:00,84.3,86.4
1953-08-17T16:48:00,82.1,84.1
1953-08-18T16:48:00,75.8,77.6
1953-08-19T16:48:00,76.2,78.0
1953-08-20T16:48:00,75.4,77.2
1953-08-21T16:48:00,75.8,77.5
1953-08-22T16:48:00,0.0,0.0
1953-08-23T16:48:00,69.5,71.0
1953-08-24T16:48:00,70.4,71.9
1953-08-25T16:48:00,66.5,67.9
1953-08-26T16:48:00,66.6,68.0
1953-08-27T16:48:00,68.2,69.6
1953-08-28T16:48:00,67.4,68.7
1953-08-29T16:48:00,0.0,0.0
1953-08-30T16:48:00,0.0,0.0
1953-08-31T16:48:00,68.2,69.5
1953-09-01T16:48:00,69.3,70.5
1953-09-02T16:48:00,68.5,69.7
1953-09-03T16:48:00,68.1,69.3
1953-09-04T16:48:00,68.5,69.6
1953-09-05T16:48:00,0.0,0.0
1953-09-06T16:48:00,72.3,73.4
1953-09-07T16:48:00,73.6,74.7
1953-09-08T16:48:00,74.3,75.4
1953-09-09T16:48:00,73.5,74.5
1953-09-10T16:48:00,78.2,79.3
1953-09-11T16:48:00,76.5,77.5
1953-09-12T16:48:00,0.0,0.0
1953-09-13T16:48:00,76.5,77.4
1953-09-14T16:48:00,79.4,80.3
1953-09-15T16:48:00,79.9,80.8
1953-09-16T16:48:00,79.5,80.3
1953-09-17T16:48:00,77.8,78.5
1953-09-18T16:48:00,77.8,78.5
1953-09-19T16:48:00,74.1,74.7
1953-09-20T16:48:00,71.5,72.1
1953-09-21T16:48:00,74.9,75.5
1953-09-22T16:48:00,74.5,75.0
1953-09-23T16:48:00,72.7,73.2
1953-09-24T16:48:00,75.4,75.8
1953-09-25T16:48:00,75.0,75.4
1953-09-26T16:48:00,0.0,0.0
1953-09-27T16:48:00,0.0,0.0
1953-09-28T16:48:00,72.0,72.2
1953-09-29T16:48:00,71.5,71.7
1953-09-30T16:48:00,75.9,76.1
1953-10-01T16:48:00,71.6,71.7
1953-10-02T16:48:00,69.5,69.6
1953-10-03T16:48:00,0.0,0.0
1953-10-04T16:48:00,66.1,66.1
1953-10-05T16:48:00,68.6,68.6
1953-10-06T16:48:00,73.7,73.6
1953-10-07T16:48:00,72.7,72.6
1953-10-08T16:48:00,70.8,70.6
1953-10-09T16:48:00,70.4,70.2
1953-10-10T16:48:00,0.0,0.0
1953-10-11T16:48:00,71.2,70.9
1953-10-12T16:48:00,72.1,71.8
1953-10-13T16:48:00,71.6,71.2
1953-10-14T16:48:00,78.4,78.0
1953-10-15T16:48:00,77.2,76.7
1953-10-16T16:48:00,75.2,74.7
1953-10-17T16:48:00,72.3,71.8
1953-10-18T16:48:00,70.9,70.3
1953-10-19T16:48:00,71.8,71.2
1953-10-20T16:48:00,70.9,70.3
1953-10-21T16:48:00,70.9,70.2
1953-10-22T16:48:00,72.7,72.0
1953-10-23T16:48:00,73.1,72.3
1953-10-24T16:48:00,0.0,0.0
1953-10-25T16:48:00,69.7,68.9
1953-10-26T16:48:00,71.7,70.8
1953-10-27T16:48:00,72.6,71.7
1953-10-28T16:48:00,70.1,69.2
1953-10-29T16:48:00,71.7,70.7
1953-10-30T16:48:00,73.4,72.3
1953-10-31T16:48:00,0.0,0.0
1953-11-01T16:48:00,0.0,0.0
1953-11-02T16:48:00,73.7,72.5
1953-11-03T16:48:00,71.6,70.4
1953-11-04T16:48:00,72.4,71.2
1953-11-05T16:48:00,71.2,70.0
1953-11-06T16:48:00,72.9,71.6
1953-11-07T16:48:00,0.0,0.0
1953-11-08T16:48:00,71.6,70.2
1953-11-09T16:48:00,71.2,69.8
1953-11-10T16:48:00,69.9,68.5
1953-11-11T16:48:00,69.9,68.5
1953-11-12T16:48:00,69.0,67.6
1953-11-13T16:48:00,69.9,68.4
1953-11-14T16:48:00,68.6,67.1
1953-11-15T16:48:00,70.5,68.9
1953-11-16T16:48:00,70.1,68.5
1953-11-17T16:48:00,70.9,69.3
1953-11-18T16:48:00,71.8,70.1
1953-11-19T16:48:00,71.8,70.1
1953-11-20T16:48:00,71.4,69.7
1953-11-21T16:48:00,0.0,0.0
1953-11-22T16:48:00,75.7,73.8
1953-11-23T16:48:00,71.8,70.0
1953-11-24T16:48:00,72.7,70.8
1953-11-25T16:48:00,69.6,67.8
1953-11-26T16:48:00,73.5,71.6
1953-11-27T16:48:00,72.2,70.3
1953-11-28T16:48:00,70.9,69.0
1953-11-29T16:48:00,0.0,0.0
1953-11-30T16:48:00,70.8,68.8
1953-12-01T16:48:00,68.4,66.5
1953-12-02T16:48:00,71.1,69.1
1953-12-03T16:48:00,70.6,68.6
1953-12-04T16:48:00,70.6,68.6
1953-12-05T16:48:00,0.0,0.0
1953-12-06T16:48:00,71.9,69.8
1953-12-07T16:48:00,72.7,70.5
1953-12-08T16:48:00,72.4,70.2
1953-12-09T16:48:00,71.6,69.4
1953-12-10T16:48:00,69.8,67.7
1953-12-11T16:48:00,69.8,67.7
1953-12-12T16:48:00,0.0,0.0
1953-12-13T16:48:00,0.0,0.0
1953-12-14T16:48:00,68.5,66.4
1953-12-15T16:48:00,69.4,67.2
1953-12-16T16:48:00,70.6,68.4
1953-12-17T16:48:00,68.5,66.3
1953-12-18T16:48:00,70.2,68.0
1953-12-19T16:48:00,0.0,0.0
1953-12-20T16:48:00,0.0,0.0
1953-12-21T16:48:00,70.7,68.4
1953-12-22T16:48:00,72.8,70.4
1953-12-23T16:48:00,69.7,67.4
1953-12-24T16:48:00,71.9,69.5
1953-12-25T16:48:00,0.0,0.0
1953-12-26T16:48:00,72.8,70.4
1953-12-27T16:48:00,0.0,0.0
1953-12-28T16:48:00,70.6,68.3
1953-12-29T16:48:00,71.9,69.5
1953-12-30T16:48:00,70.1,67.8
1953-12-31T16:48:00,0.0,0.0
1954-01-01T16:48:00,0.0,0.0
1954-01-02T16:48:00,69.7,67.4
1954-01-03T16:48:00,0.0,0.0
1954-01-04T16:48:00,68.2,65.9
1954-01-05T16:48:00,68.5,66.2
1954-01-06T16:48:00,65.2,63.0
1954-01-07T16:48:00,68.6,66.3
1954-01-08T16:48:00,68.0,65.8
1954-01-09T16:48:00,0.0,0.0
1954-01-10T16:48:00,0.0,0.0
1954-01-11T16:48:00,72.3,69.9
1954-01-12T16:48:00,70.5,68.2
1954-01-13T16:48:00,67.2,65.0
1954-01-14T16:48:00,68.5,66.3
1954-01-15T16:48:00,70.5,68.2
1954-01-16T16:48:00,0.0,0.0
1954-01-17T16:48:00,66.9,64.8
1954-01-18T16:48:00,68.8,66.6
1954-01-19T16:48:00,70.3,68.1
1954-01-20T16:48:00,67.6,65.5
1954-01-21T16:48:00,71.0,68.8
1954-01-22T16:48:00,68.3,66.2
1954-01-23T16:48:00,0.0,0.0
1954-01-24T16:48:00,0.0,0.0
1954-01-25T16:48:00,67.1,65.0
1954-01-26T16:48:00,68.8,66.7
1954-01-27T16:48:00,67.7,65.7
1954-01-28T16:48:00,69.1,67.0
1954-01-29T16:48:00,67.8,65.8
1954-01-30T16:48:00,0.0,0.0
1954-01-31T16:48:00,0.0,0.0
1954-02-01T16:48:00,70.5,68.5
1954-02-02T16:48:00,69.3,67.3
1954-02-03T16:48:00,67.7,65.8
1954-02-04T16:48:00,70.8,68.8
1954-02-05T16:48:00,69.5,67.6
1954-02-06T16:48:00,0.0,0.0
1954-02-07T16:48:00,0.0,0.0
1954-02-08T16:48:00,68.4,66.6
1954-02-09T16:48:00,0.0,0.0
1954-02-10T16:48:00,69.4,67.6
1954-02-11T16:48:00,69.2,67.4
1954-02-12T16:48:00,0.0,0.0
1954-02-13T16:48:00,0.0,0.0
1954-02-14T16:48:00,0.0,0.0
1954-02-15T16:48:00,69.9,68.2
1954-02-16T16:48:00,68.2,66.6
1954-02-17T16:48:00,0.0,0.0
1954-02-18T16:48:00,68.6,67.0
1954-02-19T16:48:00,67.2,65.7
1954-02-20T16:48:00,0.0,0.0
1954-02-21T16:48:00,0.0,0.0
1954-02-22T16:48:00,67.1,65.7
1954-02-23T16:48:00,69.4,68.0
1954-02-24T16:48:00,68.1,66.7
1954-02-25T16:48:00,69.8,68.4
1954-02-26T16:48:00,70.5,69.1
1954-02-27T16:48:00,0.0,0.0
1954-02-28T16:48:00,70.3,69.0
1954-03-01T16:48:00,70.7,69.4
1954-03-02T16:48:00,69.8,68.6
1954-03-03T16:48:00,70.1,68.9
1954-03-04T16:48:00,69.8,68.7
1954-03-05T16:48:00,69.6,68.5
1954-03-06T16:48:00,0.0,0.0
1954-03-07T16:48:00,0.0,0.0
1954-03-08T16:48:00,70.2,69.2
1954-03-09T16:48:00,70.2,69.2
1954-03-10T16:48:00,70.4,69.5
1954-03-11T16:48:00,70.2,69.3
1954-03-12T16:48:00,70.2,69.3
1954-03-13T16:48:00,0.0,0.0
1954-03-14T16:48:00,0.0,0.0
1954-03-15T16:48:00,83.6,82.7
1954-03-16T16:48:00,80.3,79.5
1954-03-17T16:48:00,79.4,78.6
1954-03-18T16:48:00,77.4,76.7
1954-03-19T16:48:00,78.0,77.3
1954-03-20T16:48:00,71.4,70.8
1954-03-21T16:48:00,72.6,72.1
1954-03-22T16:48:00,70.9,70.4
1954-03-23T16:48:00,68.9,68.5
1954-03-24T16:48:00,70.0,69.6
1954-03-25T16:48:00,69.6,69.3
1954-03-26T16:48:00,64.6,64.3
1954-03-27T16:48:00,0.0,0.0
1954-03-28T16:48:00,68.9,68.7
1954-03-29T16:48:00,0.0,0.0
1954-03-30T16:48:00,0.0,0.0
1954-03-31T16:48:00,67.6,67.5
1954-04-01T16:48:00,69.3,69.2
1954-04-02T16:48:00,63.6,63.6
1954-04-03T16:48:00,0.0,0.0
1954-04-04T16:48:00,0.0,0.0
1954-04-05T16:48:00,67.5,67.6
1954-04-06T16:48:00,67.6,67.7
1954-04-07T16:48:00,69.3,69.5
1954-04-08T16:48:00,71.6,71.8
1954-04-09T16:48:00,69.8,70.1
1954-04-10T16:48:00,70.4,70.7
1954-04-11T16:48:00,68.3,68.6
1954-04-12T16:48:00,71.1,71.5
1954-04-13T16:48:00,71.3,71.7
1954-04-14T16:48:00,69.3,69.7
1954-04-15T16:48:00,70.7,71.2
1954-04-16T16:48:00,0.0,0.0
1954-04-17T16:48:00,69.7,70.3
1954-04-18T16:48:00,69.2,69.8
1954-04-19T16:48:00,68.8,69.4
1954-04-20T16:48:00,67.4,68.1
1954-04-21T16:48:00,70.3,71.0
1954-04-22T16:48:00,69.1,69.9
1954-04-23T16:48:00,67.0,67.8
1954-04-24T16:48:00,67.7,68.5
1954-04-25T16:48:00,68.3,69.2
1954-04-26T16:48:00,68.2,69.1
1954-04-27T16:48:00,67.7,68.6
1954-04-28T16:48:00,66.5,67.4
1954-04-29T16:48:00,67.0,68.0
1954-04-30T16:48:00,67.4,68.4
1954-05-01T16:48:00,0.0,0.0
1954-05-02T16:48:00,68.6,69.7
1954-05-03T16:48:00,67.8,68.9
1954-05-04T16:48:00,69.2,70.4
1954-05-05T16:48:00,69.0,70.2
1954-05-06T16:48:00,67.6,68.8
1954-05-07T16:48:00,68.6,69.9
1954-05-08T16:48:00,0.0,0.0
1954-05-09T16:48:00,0.0,0.0
1954-05-10T16:48:00,68.9,70.3
1954-05-11T16:48:00,68.6,70.0
1954-05-12T16:48:00,68.0,69.4
1954-05-13T16:48:00,68.0,69.4
1954-05-14T16:48:00,68.0,69.5
1954-05-15T16:48:00,66.6,68.1
1954-05-16T16:48:00,0.0,0.0
1954-05-17T16:48:00,68.4,70.0
1954-05-18T16:48:00,67.8,69.4
1954-05-19T16:48:00,0.0,0.0
1954-05-20T16:48:00,66.3,67.9
1954-05-21T16:48:00,67.6,69.3
1954-05-22T16:48:00,68.0,69.7
1954-05-23T16:48:00,66.2,67.9
1954-05-24T16:48:00,68.0,69.8
1954-05-25T16:48:00,68.6,70.4
1954-05-26T16:48:00,68.2,70.0
1954-05-27T16:48:00,69.1,71.0
1954-05-28T16:48:00,66.1,67.9
1954-05-29T16:48:00,0.0,0.0
1954-05-30T16:48:00,67.6,69.5
1954-05-31T16:48:00,68.6,70.5
1954-06-01T16:48:00,64.9,66.8
1954-06-02T16:48:00,66.4,68.3
1954-06-03T16:48:00,67.1,69.1
1954-06-04T16:48:00,67.1,69.1
1954-06-05T16:48:00,68.5,70.5
1954-06-06T16:48:00,66.8,68.8
1954-06-07T16:48:00,67.6,69.6
1954-06-08T16:48:00,67.5,69.6
1954-06-09T16:48:00,69.3,71.4
1954-06-10T16:48:00,69.1,71.2
1954-06-11T16:48:00,68.1,70.2
1954-06-12T16:48:00,66.5,68.6
1954-06-13T16:48:00,66.5,68.6
1954-06-14T16:48:00,68.5,70.7
1954-06-15T16:48:00,68.0,70.2
1954-06-16T16:48:00,68.7,70.9
1954-06-17T16:48:00,67.4,69.6
1954-06-18T16:48:00,68.1,70.3
1954-06-19T16:48:00,67.3,69.5
1954-06-20T16:48:00,64.5,66.6
1954-06-21T16:48:00,65.2,67.3
1954-06-22T16:48:00,66.0,68.2
1954-06-23T16:48:00,67.6,69.8
1954-06-24T16:48:00,67.7,69.9
1954-06-25T16:48:00,67.7,70.0
1954-06-26T16:48:00,66.9,69.1
1954-06-27T16:48:00,63.0,65.1
1954-06-28T16:48:00,69.6,71.9
1954-06-29T16:48:00,69.1,71.4
1954-06-30T16:48:00,68.2,70.5
1954-07-01T16:48:00,68.1,70.4
1954-07-02T16:48:00,64.4,66.6
1954-07-03T16:48:00,67.0,69.3
1954-07-04T16:48:00,67.9,70.2
1954-07-05T16:48:00,68.0,70.3
1954-07-06T16:48:00,68.4,70.7
1954-07-07T16:48:00,0.0,0.0
1954-07-08T16:48:00,67.5,69.8
1954-07-09T16:48:00,67.5,69.8
1954-07-10T16:48:00,0.0,0.0
1954-07-11T16:48:00,0.0,0.0
1954-07-12T16:48:00,68.1,70.4
1954-07-13T16:48:00,68.6,70.9
1954-07-14T16:48:00,68.4,70.7
1954-07-15T16:48:00,68.2,70.5
1954-07-16T16:48:00,66.8,69.0
1954-07-17T16:48:00,68.1,70.3
1954-07-18T16:48:00,66.6,68.8
1954-07-19T16:48:00,67.2,69.4
1954-07-20T16:48:00,67.4,69.6
1954-07-21T16:48:00,65.7,67.8
1954-07-22T16:48:00,0.0,0.0
1954-07-23T16:48:00,67.9,70.1
1954-07-24T16:48:00,0.0,0.0
1954-07-25T16:48:00,67.0,69.1
1954-07-26T16:48:00,68.8,71.0
1954-07-27T16:48:00,69.5,71.7
1954-07-28T16:48:00,68.2,70.3
1954-07-29T16:48:00,68.9,71.0
1954-07-30T16:48:00,69.3,71.4
1954-07-31T16:48:00,0.0,0.0
1954-08-01T16:48:00,69.5,71.6
1954-08-02T16:48:00,69.5,71.6
1954-08-03T16:48:00,68.5,70.5
1954-08-04T16:48:00,67.8,69.8
